,path,class
0,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024306.jpg,NV
2,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024308.jpg,NV
3,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024309.jpg,NV
4,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024310.jpg,MEL
6,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024312.jpg,BKL
7,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024313.jpg,MEL
8,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024314.jpg,NV
10,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024316.jpg,NV
11,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024317.jpg,NV
12,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024318.jpg,DF
13,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024319.jpg,NV
14,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024320.jpg,NV
16,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024322.jpg,NV
17,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024323.jpg,MEL
18,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024324.jpg,BKL
19,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024325.jpg,NV
21,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024327.jpg,NV
23,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024329.jpg,AKIEC
24,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024330.jpg,DF
25,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024331.jpg,BCC
27,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024333.jpg,MEL
28,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024334.jpg,NV
29,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024335.jpg,NV
30,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024336.jpg,BKL
31,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024337.jpg,BKL
32,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024338.jpg,BKL
33,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024339.jpg,NV
34,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024340.jpg,NV
36,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024342.jpg,NV
37,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024343.jpg,NV
39,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024345.jpg,BCC
40,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024346.jpg,NV
41,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024347.jpg,NV
42,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024348.jpg,NV
44,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024350.jpg,NV
45,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024351.jpg,MEL
46,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024352.jpg,NV
47,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024353.jpg,NV
48,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024354.jpg,NV
50,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024356.jpg,NV
51,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024357.jpg,NV
56,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024362.jpg,NV
57,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024363.jpg,NV
58,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024364.jpg,NV
59,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024365.jpg,NV
60,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024366.jpg,NV
61,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024367.jpg,MEL
62,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024368.jpg,NV
63,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024369.jpg,NV
64,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024370.jpg,VASC
65,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024371.jpg,BKL
67,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024373.jpg,NV
68,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024374.jpg,NV
69,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024375.jpg,VASC
70,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024376.jpg,NV
71,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024377.jpg,NV
72,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024378.jpg,NV
73,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024379.jpg,NV
74,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024380.jpg,NV
76,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024382.jpg,BKL
