,path,class
0,../../purrlab/breast/malignant (31).png,malignant
1,../../purrlab/breast/benign (418).png,benign
2,../../purrlab/breast/benign (416).png,benign
3,../../purrlab/breast/malignant (165).png,malignant
4,../../purrlab/breast/benign (435).png,benign
5,../../purrlab/breast/malignant (129).png,malignant
6,../../purrlab/breast/benign (206).png,benign
7,../../purrlab/breast/malignant (159).png,malignant
10,../../purrlab/breast/benign (198).png,benign
11,../../purrlab/breast/benign (170).png,benign
12,../../purrlab/breast/normal (7).png,benign
14,../../purrlab/breast/benign (210).png,benign
15,../../purrlab/breast/benign (135).png,benign
18,../../purrlab/breast/normal (86).png,benign
19,../../purrlab/breast/benign (221).png,benign
21,../../purrlab/breast/malignant (85).png,malignant
22,../../purrlab/breast/benign (417).png,benign
24,../../purrlab/breast/normal (59).png,benign
26,../../purrlab/breast/normal (127).png,benign
27,../../purrlab/breast/normal (49).png,benign
28,../../purrlab/breast/benign (1).png,benign
29,../../purrlab/breast/benign (394).png,benign
30,../../purrlab/breast/normal (22).png,benign
32,../../purrlab/breast/benign (315).png,benign
34,../../purrlab/breast/malignant (143).png,malignant
35,../../purrlab/breast/benign (218).png,benign
37,../../purrlab/breast/normal (88).png,benign
38,../../purrlab/breast/benign (424).png,benign
39,../../purrlab/breast/malignant (59).png,malignant
41,../../purrlab/breast/benign (381).png,benign
42,../../purrlab/breast/normal (41).png,benign
43,../../purrlab/breast/benign (15).png,benign
44,../../purrlab/breast/benign (396).png,benign
45,../../purrlab/breast/benign (278).png,benign
46,../../purrlab/breast/benign (114).png,benign
47,../../purrlab/breast/benign (377).png,benign
48,../../purrlab/breast/malignant (154).png,malignant
50,../../purrlab/breast/benign (156).png,benign
51,../../purrlab/breast/normal (47).png,benign
52,../../purrlab/breast/benign (322).png,benign
53,../../purrlab/breast/malignant (136).png,malignant
54,../../purrlab/breast/benign (260).png,benign
55,../../purrlab/breast/benign (305).png,benign
56,../../purrlab/breast/benign (226).png,benign
57,../../purrlab/breast/malignant (47).png,malignant
58,../../purrlab/breast/malignant (184).png,malignant
64,../../purrlab/breast/benign (175).png,benign
65,../../purrlab/breast/malignant (56).png,malignant
66,../../purrlab/breast/benign (409).png,benign
72,../../purrlab/breast/benign (149).png,benign
73,../../purrlab/breast/benign (273).png,benign
74,../../purrlab/breast/malignant (94).png,malignant
75,../../purrlab/breast/benign (280).png,benign
78,../../purrlab/breast/benign (187).png,benign
79,../../purrlab/breast/benign (393).png,benign
80,../../purrlab/breast/benign (234).png,benign
81,../../purrlab/breast/benign (372).png,benign
82,../../purrlab/breast/normal (57).png,benign
83,../../purrlab/breast/malignant (8).png,malignant
84,../../purrlab/breast/malignant (138).png,malignant
85,../../purrlab/breast/benign (402).png,benign
86,../../purrlab/breast/malignant (54).png,malignant
88,../../purrlab/breast/benign (5).png,benign
91,../../purrlab/breast/benign (248).png,benign
92,../../purrlab/breast/benign (56).png,benign
93,../../purrlab/breast/benign (130).png,benign
94,../../purrlab/breast/benign (313).png,benign
95,../../purrlab/breast/benign (286).png,benign
96,../../purrlab/breast/benign (70).png,benign
97,../../purrlab/breast/benign (68).png,benign
98,../../purrlab/breast/benign (340).png,benign
99,../../purrlab/breast/benign (346).png,benign
100,../../purrlab/breast/malignant (83).png,malignant
101,../../purrlab/breast/normal (51).png,benign
102,../../purrlab/breast/benign (90).png,benign
103,../../purrlab/breast/normal (25).png,benign
104,../../purrlab/breast/benign (366).png,benign
106,../../purrlab/breast/benign (43).png,benign
107,../../purrlab/breast/benign (146).png,benign
108,../../purrlab/breast/benign (367).png,benign
109,../../purrlab/breast/benign (60).png,benign
113,../../purrlab/breast/malignant (15).png,malignant
116,../../purrlab/breast/benign (31).png,benign
117,../../purrlab/breast/normal (118).png,benign
118,../../purrlab/breast/benign (62).png,benign
122,../../purrlab/breast/malignant (66).png,malignant
123,../../purrlab/breast/benign (126).png,benign
125,../../purrlab/breast/benign (327).png,benign
126,../../purrlab/breast/benign (121).png,benign
128,../../purrlab/breast/benign (220).png,benign
129,../../purrlab/breast/malignant (103).png,malignant
132,../../purrlab/breast/normal (53).png,benign
133,../../purrlab/breast/benign (321).png,benign
134,../../purrlab/breast/benign (54).png,benign
135,../../purrlab/breast/benign (425).png,benign
136,../../purrlab/breast/benign (345).png,benign
138,../../purrlab/breast/benign (318).png,benign
140,../../purrlab/breast/benign (200).png,benign
141,../../purrlab/breast/benign (390).png,benign
142,../../purrlab/breast/benign (150).png,benign
143,../../purrlab/breast/benign (173).png,benign
144,../../purrlab/breast/malignant (175).png,malignant
145,../../purrlab/breast/benign (131).png,benign
146,../../purrlab/breast/benign (186).png,benign
147,../../purrlab/breast/benign (143).png,benign
149,../../purrlab/breast/benign (36).png,benign
150,../../purrlab/breast/normal (44).png,benign
151,../../purrlab/breast/malignant (90).png,malignant
153,../../purrlab/breast/benign (269).png,benign
154,../../purrlab/breast/benign (240).png,benign
155,../../purrlab/breast/benign (119).png,benign
156,../../purrlab/breast/benign (287).png,benign
158,../../purrlab/breast/normal (89).png,benign
160,../../purrlab/breast/benign (2).png,benign
161,../../purrlab/breast/normal (35).png,benign
162,../../purrlab/breast/malignant (19).png,malignant
163,../../purrlab/breast/benign (138).png,benign
164,../../purrlab/breast/benign (359).png,benign
