,path,class
1,../../purrlab/breast/benign (418).png,benign
2,../../purrlab/breast/benign (416).png,benign
3,../../purrlab/breast/malignant (165).png,malignant
4,../../purrlab/breast/benign (435).png,benign
5,../../purrlab/breast/malignant (129).png,malignant
7,../../purrlab/breast/malignant (159).png,malignant
8,../../purrlab/breast/normal (123).png,benign
9,../../purrlab/breast/benign (400).png,benign
10,../../purrlab/breast/benign (198).png,benign
11,../../purrlab/breast/benign (170).png,benign
12,../../purrlab/breast/normal (7).png,benign
13,../../purrlab/breast/normal (58).png,benign
14,../../purrlab/breast/benign (210).png,benign
16,../../purrlab/breast/malignant (131).png,malignant
17,../../purrlab/breast/benign (211).png,benign
18,../../purrlab/breast/normal (86).png,benign
19,../../purrlab/breast/benign (221).png,benign
20,../../purrlab/breast/benign (250).png,benign
21,../../purrlab/breast/malignant (85).png,malignant
22,../../purrlab/breast/benign (417).png,benign
23,../../purrlab/breast/malignant (147).png,malignant
25,../../purrlab/breast/malignant (14).png,malignant
26,../../purrlab/breast/normal (127).png,benign
28,../../purrlab/breast/benign (1).png,benign
29,../../purrlab/breast/benign (394).png,benign
31,../../purrlab/breast/malignant (113).png,malignant
32,../../purrlab/breast/benign (315).png,benign
33,../../purrlab/breast/benign (344).png,benign
34,../../purrlab/breast/malignant (143).png,malignant
35,../../purrlab/breast/benign (218).png,benign
36,../../purrlab/breast/normal (64).png,benign
38,../../purrlab/breast/benign (424).png,benign
39,../../purrlab/breast/malignant (59).png,malignant
40,../../purrlab/breast/malignant (7).png,malignant
41,../../purrlab/breast/benign (381).png,benign
42,../../purrlab/breast/normal (41).png,benign
43,../../purrlab/breast/benign (15).png,benign
44,../../purrlab/breast/benign (396).png,benign
45,../../purrlab/breast/benign (278).png,benign
46,../../purrlab/breast/benign (114).png,benign
47,../../purrlab/breast/benign (377).png,benign
48,../../purrlab/breast/malignant (154).png,malignant
49,../../purrlab/breast/benign (84).png,benign
50,../../purrlab/breast/benign (156).png,benign
51,../../purrlab/breast/normal (47).png,benign
52,../../purrlab/breast/benign (322).png,benign
53,../../purrlab/breast/malignant (136).png,malignant
55,../../purrlab/breast/benign (305).png,benign
56,../../purrlab/breast/benign (226).png,benign
58,../../purrlab/breast/malignant (184).png,malignant
59,../../purrlab/breast/malignant (178).png,malignant
60,../../purrlab/breast/benign (261).png,benign
61,../../purrlab/breast/benign (270).png,benign
62,../../purrlab/breast/benign (208).png,benign
63,../../purrlab/breast/normal (55).png,benign
65,../../purrlab/breast/malignant (56).png,malignant
66,../../purrlab/breast/benign (409).png,benign
67,../../purrlab/breast/benign (338).png,benign
68,../../purrlab/breast/benign (301).png,benign
69,../../purrlab/breast/benign (232).png,benign
70,../../purrlab/breast/benign (112).png,benign
71,../../purrlab/breast/normal (2).png,benign
72,../../purrlab/breast/benign (149).png,benign
73,../../purrlab/breast/benign (273).png,benign
74,../../purrlab/breast/malignant (94).png,malignant
75,../../purrlab/breast/benign (280).png,benign
76,../../purrlab/breast/benign (196).png,benign
77,../../purrlab/breast/benign (349).png,benign
79,../../purrlab/breast/benign (393).png,benign
81,../../purrlab/breast/benign (372).png,benign
82,../../purrlab/breast/normal (57).png,benign
83,../../purrlab/breast/malignant (8).png,malignant
84,../../purrlab/breast/malignant (138).png,malignant
86,../../purrlab/breast/malignant (54).png,malignant
87,../../purrlab/breast/benign (28).png,benign
88,../../purrlab/breast/benign (5).png,benign
89,../../purrlab/breast/malignant (18).png,malignant
90,../../purrlab/breast/normal (66).png,benign
92,../../purrlab/breast/benign (56).png,benign
93,../../purrlab/breast/benign (130).png,benign
96,../../purrlab/breast/benign (70).png,benign
97,../../purrlab/breast/benign (68).png,benign
98,../../purrlab/breast/benign (340).png,benign
100,../../purrlab/breast/malignant (83).png,malignant
101,../../purrlab/breast/normal (51).png,benign
102,../../purrlab/breast/benign (90).png,benign
103,../../purrlab/breast/normal (25).png,benign
104,../../purrlab/breast/benign (366).png,benign
105,../../purrlab/breast/benign (279).png,benign
106,../../purrlab/breast/benign (43).png,benign
107,../../purrlab/breast/benign (146).png,benign
108,../../purrlab/breast/benign (367).png,benign
109,../../purrlab/breast/benign (60).png,benign
110,../../purrlab/breast/malignant (127).png,malignant
111,../../purrlab/breast/malignant (166).png,malignant
112,../../purrlab/breast/benign (430).png,benign
113,../../purrlab/breast/malignant (15).png,malignant
114,../../purrlab/breast/malignant (84).png,malignant
115,../../purrlab/breast/benign (74).png,benign
116,../../purrlab/breast/benign (31).png,benign
117,../../purrlab/breast/normal (118).png,benign
118,../../purrlab/breast/benign (62).png,benign
119,../../purrlab/breast/benign (247).png,benign
120,../../purrlab/breast/benign (134).png,benign
121,../../purrlab/breast/malignant (105).png,malignant
122,../../purrlab/breast/malignant (66).png,malignant
123,../../purrlab/breast/benign (126).png,benign
124,../../purrlab/breast/benign (34).png,benign
125,../../purrlab/breast/benign (327).png,benign
126,../../purrlab/breast/benign (121).png,benign
127,../../purrlab/breast/malignant (124).png,malignant
128,../../purrlab/breast/benign (220).png,benign
129,../../purrlab/breast/malignant (103).png,malignant
130,../../purrlab/breast/benign (302).png,benign
131,../../purrlab/breast/benign (281).png,benign
132,../../purrlab/breast/normal (53).png,benign
135,../../purrlab/breast/benign (425).png,benign
136,../../purrlab/breast/benign (345).png,benign
137,../../purrlab/breast/malignant (190).png,malignant
138,../../purrlab/breast/benign (318).png,benign
139,../../purrlab/breast/benign (159).png,benign
141,../../purrlab/breast/benign (390).png,benign
142,../../purrlab/breast/benign (150).png,benign
143,../../purrlab/breast/benign (173).png,benign
144,../../purrlab/breast/malignant (175).png,malignant
145,../../purrlab/breast/benign (131).png,benign
147,../../purrlab/breast/benign (143).png,benign
148,../../purrlab/breast/malignant (40).png,malignant
