,path,class
0,../../purrlab/breast/malignant (31).png,malignant
1,../../purrlab/breast/benign (418).png,benign
2,../../purrlab/breast/benign (416).png,benign
4,../../purrlab/breast/benign (435).png,benign
6,../../purrlab/breast/benign (206).png,benign
7,../../purrlab/breast/malignant (159).png,malignant
8,../../purrlab/breast/normal (123).png,benign
9,../../purrlab/breast/benign (400).png,benign
11,../../purrlab/breast/benign (170).png,benign
13,../../purrlab/breast/normal (58).png,benign
15,../../purrlab/breast/benign (135).png,benign
16,../../purrlab/breast/malignant (131).png,malignant
17,../../purrlab/breast/benign (211).png,benign
18,../../purrlab/breast/normal (86).png,benign
19,../../purrlab/breast/benign (221).png,benign
20,../../purrlab/breast/benign (250).png,benign
21,../../purrlab/breast/malignant (85).png,malignant
22,../../purrlab/breast/benign (417).png,benign
23,../../purrlab/breast/malignant (147).png,malignant
24,../../purrlab/breast/normal (59).png,benign
25,../../purrlab/breast/malignant (14).png,malignant
26,../../purrlab/breast/normal (127).png,benign
27,../../purrlab/breast/normal (49).png,benign
28,../../purrlab/breast/benign (1).png,benign
29,../../purrlab/breast/benign (394).png,benign
30,../../purrlab/breast/normal (22).png,benign
31,../../purrlab/breast/malignant (113).png,malignant
32,../../purrlab/breast/benign (315).png,benign
33,../../purrlab/breast/benign (344).png,benign
34,../../purrlab/breast/malignant (143).png,malignant
36,../../purrlab/breast/normal (64).png,benign
37,../../purrlab/breast/normal (88).png,benign
38,../../purrlab/breast/benign (424).png,benign
39,../../purrlab/breast/malignant (59).png,malignant
40,../../purrlab/breast/malignant (7).png,malignant
42,../../purrlab/breast/normal (41).png,benign
43,../../purrlab/breast/benign (15).png,benign
44,../../purrlab/breast/benign (396).png,benign
45,../../purrlab/breast/benign (278).png,benign
46,../../purrlab/breast/benign (114).png,benign
47,../../purrlab/breast/benign (377).png,benign
48,../../purrlab/breast/malignant (154).png,malignant
49,../../purrlab/breast/benign (84).png,benign
50,../../purrlab/breast/benign (156).png,benign
52,../../purrlab/breast/benign (322).png,benign
54,../../purrlab/breast/benign (260).png,benign
56,../../purrlab/breast/benign (226).png,benign
57,../../purrlab/breast/malignant (47).png,malignant
58,../../purrlab/breast/malignant (184).png,malignant
59,../../purrlab/breast/malignant (178).png,malignant
60,../../purrlab/breast/benign (261).png,benign
61,../../purrlab/breast/benign (270).png,benign
62,../../purrlab/breast/benign (208).png,benign
63,../../purrlab/breast/normal (55).png,benign
64,../../purrlab/breast/benign (175).png,benign
66,../../purrlab/breast/benign (409).png,benign
67,../../purrlab/breast/benign (338).png,benign
68,../../purrlab/breast/benign (301).png,benign
69,../../purrlab/breast/benign (232).png,benign
70,../../purrlab/breast/benign (112).png,benign
71,../../purrlab/breast/normal (2).png,benign
76,../../purrlab/breast/benign (196).png,benign
77,../../purrlab/breast/benign (349).png,benign
78,../../purrlab/breast/benign (187).png,benign
79,../../purrlab/breast/benign (393).png,benign
80,../../purrlab/breast/benign (234).png,benign
81,../../purrlab/breast/benign (372).png,benign
82,../../purrlab/breast/normal (57).png,benign
83,../../purrlab/breast/malignant (8).png,malignant
85,../../purrlab/breast/benign (402).png,benign
86,../../purrlab/breast/malignant (54).png,malignant
87,../../purrlab/breast/benign (28).png,benign
89,../../purrlab/breast/malignant (18).png,malignant
90,../../purrlab/breast/normal (66).png,benign
91,../../purrlab/breast/benign (248).png,benign
92,../../purrlab/breast/benign (56).png,benign
93,../../purrlab/breast/benign (130).png,benign
94,../../purrlab/breast/benign (313).png,benign
95,../../purrlab/breast/benign (286).png,benign
96,../../purrlab/breast/benign (70).png,benign
98,../../purrlab/breast/benign (340).png,benign
99,../../purrlab/breast/benign (346).png,benign
101,../../purrlab/breast/normal (51).png,benign
103,../../purrlab/breast/normal (25).png,benign
104,../../purrlab/breast/benign (366).png,benign
105,../../purrlab/breast/benign (279).png,benign
106,../../purrlab/breast/benign (43).png,benign
107,../../purrlab/breast/benign (146).png,benign
108,../../purrlab/breast/benign (367).png,benign
110,../../purrlab/breast/malignant (127).png,malignant
111,../../purrlab/breast/malignant (166).png,malignant
112,../../purrlab/breast/benign (430).png,benign
113,../../purrlab/breast/malignant (15).png,malignant
114,../../purrlab/breast/malignant (84).png,malignant
115,../../purrlab/breast/benign (74).png,benign
119,../../purrlab/breast/benign (247).png,benign
120,../../purrlab/breast/benign (134).png,benign
121,../../purrlab/breast/malignant (105).png,malignant
122,../../purrlab/breast/malignant (66).png,malignant
124,../../purrlab/breast/benign (34).png,benign
125,../../purrlab/breast/benign (327).png,benign
127,../../purrlab/breast/malignant (124).png,malignant
129,../../purrlab/breast/malignant (103).png,malignant
130,../../purrlab/breast/benign (302).png,benign
131,../../purrlab/breast/benign (281).png,benign
132,../../purrlab/breast/normal (53).png,benign
133,../../purrlab/breast/benign (321).png,benign
134,../../purrlab/breast/benign (54).png,benign
136,../../purrlab/breast/benign (345).png,benign
137,../../purrlab/breast/malignant (190).png,malignant
139,../../purrlab/breast/benign (159).png,benign
140,../../purrlab/breast/benign (200).png,benign
141,../../purrlab/breast/benign (390).png,benign
142,../../purrlab/breast/benign (150).png,benign
143,../../purrlab/breast/benign (173).png,benign
144,../../purrlab/breast/malignant (175).png,malignant
145,../../purrlab/breast/benign (131).png,benign
146,../../purrlab/breast/benign (186).png,benign
