,path,class
0,../../purrlab/kimia-path_960/A1.tif,A
2,../../purrlab/kimia-path_960/A11.tif,A
4,../../purrlab/kimia-path_960/A13.tif,A
5,../../purrlab/kimia-path_960/A14.tif,A
6,../../purrlab/kimia-path_960/A15.tif,A
9,../../purrlab/kimia-path_960/A18.tif,A
10,../../purrlab/kimia-path_960/A19.tif,A
11,../../purrlab/kimia-path_960/A2.tif,A
13,../../purrlab/kimia-path_960/A21.tif,A
14,../../purrlab/kimia-path_960/A22.tif,A
15,../../purrlab/kimia-path_960/A23.tif,A
16,../../purrlab/kimia-path_960/A24.tif,A
17,../../purrlab/kimia-path_960/A25.tif,A
18,../../purrlab/kimia-path_960/A26.tif,A
19,../../purrlab/kimia-path_960/A27.tif,A
20,../../purrlab/kimia-path_960/A28.tif,A
21,../../purrlab/kimia-path_960/A29.tif,A
23,../../purrlab/kimia-path_960/A30.tif,A
25,../../purrlab/kimia-path_960/A32.tif,A
26,../../purrlab/kimia-path_960/A33.tif,A
27,../../purrlab/kimia-path_960/A34.tif,A
28,../../purrlab/kimia-path_960/A35.tif,A
29,../../purrlab/kimia-path_960/A36.tif,A
30,../../purrlab/kimia-path_960/A37.tif,A
31,../../purrlab/kimia-path_960/A38.tif,A
32,../../purrlab/kimia-path_960/A39.tif,A
33,../../purrlab/kimia-path_960/A4.tif,A
34,../../purrlab/kimia-path_960/A40.tif,A
35,../../purrlab/kimia-path_960/A41.tif,A
36,../../purrlab/kimia-path_960/A42.tif,A
37,../../purrlab/kimia-path_960/A43.tif,A
38,../../purrlab/kimia-path_960/A44.tif,A
39,../../purrlab/kimia-path_960/A45.tif,A
40,../../purrlab/kimia-path_960/A46.tif,A
43,../../purrlab/kimia-path_960/A5.tif,A
44,../../purrlab/kimia-path_960/A6.tif,A
45,../../purrlab/kimia-path_960/A7.tif,A
47,../../purrlab/kimia-path_960/A9.tif,A
48,../../purrlab/kimia-path_960/B1.tif,B
49,../../purrlab/kimia-path_960/B10.tif,B
50,../../purrlab/kimia-path_960/B11.tif,B
51,../../purrlab/kimia-path_960/B12.tif,B
54,../../purrlab/kimia-path_960/B15.tif,B
55,../../purrlab/kimia-path_960/B16.tif,B
57,../../purrlab/kimia-path_960/B18.tif,B
58,../../purrlab/kimia-path_960/B19.tif,B
59,../../purrlab/kimia-path_960/B2.tif,B
60,../../purrlab/kimia-path_960/B20.tif,B
61,../../purrlab/kimia-path_960/B21.tif,B
63,../../purrlab/kimia-path_960/B23.tif,B
64,../../purrlab/kimia-path_960/B24.tif,B
65,../../purrlab/kimia-path_960/B25.tif,B
66,../../purrlab/kimia-path_960/B26.tif,B
67,../../purrlab/kimia-path_960/B27.tif,B
69,../../purrlab/kimia-path_960/B29.tif,B
70,../../purrlab/kimia-path_960/B3.tif,B
71,../../purrlab/kimia-path_960/B30.tif,B
