,path,class
1,../../purrlab/kimia-path_960/A10.tif,A
2,../../purrlab/kimia-path_960/A11.tif,A
3,../../purrlab/kimia-path_960/A12.tif,A
4,../../purrlab/kimia-path_960/A13.tif,A
5,../../purrlab/kimia-path_960/A14.tif,A
6,../../purrlab/kimia-path_960/A15.tif,A
7,../../purrlab/kimia-path_960/A16.tif,A
8,../../purrlab/kimia-path_960/A17.tif,A
9,../../purrlab/kimia-path_960/A18.tif,A
10,../../purrlab/kimia-path_960/A19.tif,A
11,../../purrlab/kimia-path_960/A2.tif,A
12,../../purrlab/kimia-path_960/A20.tif,A
13,../../purrlab/kimia-path_960/A21.tif,A
15,../../purrlab/kimia-path_960/A23.tif,A
18,../../purrlab/kimia-path_960/A26.tif,A
20,../../purrlab/kimia-path_960/A28.tif,A
21,../../purrlab/kimia-path_960/A29.tif,A
22,../../purrlab/kimia-path_960/A3.tif,A
23,../../purrlab/kimia-path_960/A30.tif,A
24,../../purrlab/kimia-path_960/A31.tif,A
25,../../purrlab/kimia-path_960/A32.tif,A
26,../../purrlab/kimia-path_960/A33.tif,A
27,../../purrlab/kimia-path_960/A34.tif,A
28,../../purrlab/kimia-path_960/A35.tif,A
29,../../purrlab/kimia-path_960/A36.tif,A
30,../../purrlab/kimia-path_960/A37.tif,A
34,../../purrlab/kimia-path_960/A40.tif,A
36,../../purrlab/kimia-path_960/A42.tif,A
37,../../purrlab/kimia-path_960/A43.tif,A
38,../../purrlab/kimia-path_960/A44.tif,A
39,../../purrlab/kimia-path_960/A45.tif,A
40,../../purrlab/kimia-path_960/A46.tif,A
41,../../purrlab/kimia-path_960/A47.tif,A
42,../../purrlab/kimia-path_960/A48.tif,A
44,../../purrlab/kimia-path_960/A6.tif,A
45,../../purrlab/kimia-path_960/A7.tif,A
46,../../purrlab/kimia-path_960/A8.tif,A
47,../../purrlab/kimia-path_960/A9.tif,A
48,../../purrlab/kimia-path_960/B1.tif,B
49,../../purrlab/kimia-path_960/B10.tif,B
50,../../purrlab/kimia-path_960/B11.tif,B
51,../../purrlab/kimia-path_960/B12.tif,B
52,../../purrlab/kimia-path_960/B13.tif,B
53,../../purrlab/kimia-path_960/B14.tif,B
54,../../purrlab/kimia-path_960/B15.tif,B
55,../../purrlab/kimia-path_960/B16.tif,B
56,../../purrlab/kimia-path_960/B17.tif,B
57,../../purrlab/kimia-path_960/B18.tif,B
59,../../purrlab/kimia-path_960/B2.tif,B
62,../../purrlab/kimia-path_960/B22.tif,B
65,../../purrlab/kimia-path_960/B25.tif,B
66,../../purrlab/kimia-path_960/B26.tif,B
67,../../purrlab/kimia-path_960/B27.tif,B
68,../../purrlab/kimia-path_960/B28.tif,B
69,../../purrlab/kimia-path_960/B29.tif,B
71,../../purrlab/kimia-path_960/B30.tif,B
72,../../purrlab/kimia-path_960/B31.tif,B
73,../../purrlab/kimia-path_960/B32.tif,B
74,../../purrlab/kimia-path_960/B33.tif,B
75,../../purrlab/kimia-path_960/B34.tif,B
76,../../purrlab/kimia-path_960/B35.tif,B
77,../../purrlab/kimia-path_960/B36.tif,B
78,../../purrlab/kimia-path_960/B37.tif,B
79,../../purrlab/kimia-path_960/B38.tif,B
80,../../purrlab/kimia-path_960/B39.tif,B
81,../../purrlab/kimia-path_960/B4.tif,B
82,../../purrlab/kimia-path_960/B40.tif,B
83,../../purrlab/kimia-path_960/B41.tif,B
84,../../purrlab/kimia-path_960/B42.tif,B
87,../../purrlab/kimia-path_960/B45.tif,B
89,../../purrlab/kimia-path_960/B47.tif,B
90,../../purrlab/kimia-path_960/B48.tif,B
91,../../purrlab/kimia-path_960/B5.tif,B
92,../../purrlab/kimia-path_960/B6.tif,B
93,../../purrlab/kimia-path_960/B7.tif,B
94,../../purrlab/kimia-path_960/B8.tif,B
95,../../purrlab/kimia-path_960/B9.tif,B
96,../../purrlab/kimia-path_960/C1.tif,C
97,../../purrlab/kimia-path_960/C10.tif,C
98,../../purrlab/kimia-path_960/C11.tif,C
99,../../purrlab/kimia-path_960/C12.tif,C
100,../../purrlab/kimia-path_960/C13.tif,C
101,../../purrlab/kimia-path_960/C14.tif,C
103,../../purrlab/kimia-path_960/C16.tif,C
104,../../purrlab/kimia-path_960/C17.tif,C
105,../../purrlab/kimia-path_960/C18.tif,C
107,../../purrlab/kimia-path_960/C2.tif,C
108,../../purrlab/kimia-path_960/C20.tif,C
109,../../purrlab/kimia-path_960/C21.tif,C
111,../../purrlab/kimia-path_960/C23.tif,C
112,../../purrlab/kimia-path_960/C24.tif,C
113,../../purrlab/kimia-path_960/C25.tif,C
114,../../purrlab/kimia-path_960/C26.tif,C
115,../../purrlab/kimia-path_960/C27.tif,C
117,../../purrlab/kimia-path_960/C29.tif,C
118,../../purrlab/kimia-path_960/C3.tif,C
119,../../purrlab/kimia-path_960/C30.tif,C
120,../../purrlab/kimia-path_960/C31.tif,C
121,../../purrlab/kimia-path_960/C32.tif,C
125,../../purrlab/kimia-path_960/C36.tif,C
126,../../purrlab/kimia-path_960/C37.tif,C
127,../../purrlab/kimia-path_960/C38.tif,C
129,../../purrlab/kimia-path_960/C4.tif,C
130,../../purrlab/kimia-path_960/C40.tif,C
131,../../purrlab/kimia-path_960/C41.tif,C
132,../../purrlab/kimia-path_960/C42.tif,C
133,../../purrlab/kimia-path_960/C43.tif,C
134,../../purrlab/kimia-path_960/C44.tif,C
135,../../purrlab/kimia-path_960/C45.tif,C
136,../../purrlab/kimia-path_960/C46.tif,C
137,../../purrlab/kimia-path_960/C47.tif,C
138,../../purrlab/kimia-path_960/C48.tif,C
139,../../purrlab/kimia-path_960/C5.tif,C
141,../../purrlab/kimia-path_960/C7.tif,C
142,../../purrlab/kimia-path_960/C8.tif,C
144,../../purrlab/kimia-path_960/D1.tif,D
145,../../purrlab/kimia-path_960/D10.tif,D
146,../../purrlab/kimia-path_960/D11.tif,D
